epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
3,1917,1917,2.728865385055542,15.315496444702148,2.2107383866483965,9.775884295503298,812729,837392,80.7372784614563
3,1918,1918,1.7725571393966675,5.519306659698486,2.209600253538652,9.764828249696013,813112,837936,80.86438822746277
3,1919,1919,2.145556688308716,7.666125297546387,2.2094343375665537,9.759391195415834,814365,839456,81.04968929290771
3,1920,1920,1.9392859935760498,6.949655532836914,2.208736279830144,9.75213089654612,816916,842016,81.25971007347107
3,1921,1921,1.8222242593765259,6.15012264251709,2.207740114828975,9.74284737011821,819454,844576,81.481276512146
3,1922,1922,2.525280714035034,12.449065208435059,2.2085564145698644,9.749804228314398,822010,847136,81.71239876747131
3,1923,1923,2.098952531814575,7.676673412322998,2.208275378973056,9.744488508273394,823578,848928,81.91251921653748
3,1924,1924,2.6620945930480957,14.326265335083008,2.2094360419246546,9.756206607574697,826138,851488,82.14234685897827
3,1925,1925,2.633816719055176,13.901968955993652,2.210518645692845,9.76678253193291,828698,854048,82.37206149101257
3,1926,1926,1.5904712677001953,5.161620616912842,2.2089409169956626,9.755064562683494,829419,854944,82.52540135383606
3,1927,1927,2.206207513809204,9.364849090576172,2.208933979424123,9.754074168084237,831377,857168,82.74338865280151
3,1928,1928,2.276569128036499,9.818252563476562,2.2091052076484585,9.754236645034597,833936,859728,82.9377863407135
3,1929,1929,1.526119589805603,4.858559608459473,2.2073804964922896,9.741873824235165,834134,860048,83.05611157417297
3,1930,1930,2.1714789867401123,8.770726203918457,2.2072900644778004,9.73942760856686,836690,862608,83.2614917755127
3,1931,1931,2.1366827487945557,7.907486915588379,2.2071126591620134,9.7348247425041,837500,863616,83.41096925735474
3,1932,1932,2.269495964050293,8.738738059997559,2.2072690082970716,9.732328284653207,839218,865520,83.61191487312317
3,1933,1933,1.8599802255630493,6.525576591491699,2.206400786340237,9.724311405420304,839875,866448,83.75746440887451
3,1934,1934,0.9374699592590332,2.8014533519744873,2.2032363703126028,9.707047420249616,839906,866544,83.86498880386353
3,1935,1935,1.6420190334320068,6.594932556152344,2.2018403072855364,9.699305840985692,840666,867568,84.02186393737793
3,1936,1936,2.158202648162842,8.605501174926758,2.201732025252974,9.696591685486787,843226,870128,84.21828722953796
3,1937,1937,2.8430099487304688,17.167356491088867,2.20331934684574,9.71508367757986,845786,872688,84.44639706611633
3,1938,1938,2.0967166423797607,7.77895975112915,2.203056130291503,9.710303124675045,847340,874448,84.63002443313599
3,1939,1939,2.8142435550689697,16.63898277282715,2.2045615180372606,9.727368838094138,849900,877008,84.8597846031189
3,1940,1940,2.574272394180298,13.127077102661133,2.2054698985683245,9.735721929653272,852459,879568,85.07671117782593
3,1941,1941,2.1261146068573,8.298201560974121,2.205275400304327,9.732198595416312,854979,882128,85.30394697189331
3,1942,1942,2.605750322341919,14.0165433883667,2.2062545565929272,9.742673766059223,857478,884688,85.52616739273071
3,1943,1943,2.3526370525360107,10.460708618164062,2.2066115870708374,9.744425070576552,860033,887248,85.74769401550293
3,1944,1944,2.3109006881713867,10.083499908447266,2.2068653318423714,9.745250070182076,862593,889808,85.95767617225647
3,1945,1945,1.8145490884780884,5.673487663269043,2.2059131079507104,9.735367151718695,863686,891136,86.13583779335022
3,1946,1946,2.3235108852386475,10.079109191894531,2.206197848331553,9.736199456900719,866216,893696,86.3653073310852
3,1947,1947,2.094531774520874,8.12136459350586,2.205928123515585,9.732298889597834,868776,896256,86.56589412689209
3,1948,1948,1.6827027797698975,4.973743438720703,2.204667339554752,9.72083249092102,869348,896928,86.70217514038086
3,1949,1949,2.228724479675293,9.510905265808105,2.2047251692185035,9.720327858168345,871890,899488,86.92436194419861
3,1950,1950,1.9569764137268066,7.077892303466797,2.2041310475026963,9.71399108225779,874450,902048,87.12710666656494
3,1951,1951,2.3282265663146973,10.256627082824707,2.204427926734304,9.71528925450795,877007,904608,87.35755705833435
3,1952,1952,2.373046875,10.634932518005371,2.2048303585917397,9.717484107165461,879555,907168,87.59328484535217
3,1953,1953,1.8394299745559692,6.176016330718994,2.203960357677369,9.709052041031065,880422,908224,87.75667333602905
3,1954,1954,2.4534053802490234,11.602004051208496,2.2045528636692255,9.71354836409562,882977,910784,87.98383522033691
3,1955,1955,2.3318963050842285,9.97838020324707,2.20485462537874,9.714175927695505,885516,913344,88.21058344841003
3,1956,1956,2.2788569927215576,10.366084098815918,2.20502957187364,9.715717081764348,888028,915904,88.43807077407837
3,1957,1957,2.064587354660034,6.264349937438965,2.2046983402292684,9.707577064914524,890416,918464,88.65549898147583
3,1958,1958,2.4353997707366943,11.42038631439209,2.20524116712458,9.711607204325059,892976,921024,88.85635495185852
3,1959,1959,1.5661251544952393,5.432982921600342,2.203740894794464,9.701563485351526,893417,921584,88.97778034210205
3,1960,1960,1.1151546239852905,3.1287989616394043,2.2011915124272297,9.686170594195293,893533,921776,89.09151244163513
3,1961,1961,2.4027156829833984,11.035888671875,2.201662363293015,9.68932414110576,896093,924336,89.31219577789307
3,1962,1962,2.3195202350616455,10.56134033203125,2.2019370902668345,9.691356812879478,898634,926896,89.5417423248291
3,1963,1963,1.4988945722579956,4.655031204223633,2.200302107666814,9.679644427743069,898842,927184,89.6515781879425
3,1964,1964,1.7982971668243408,6.031585693359375,2.199369381585973,9.671180254345426,901402,929744,89.85224294662476
3,1965,1965,1.7445011138916016,6.131938457489014,2.198316445781125,9.662987565000853,902099,930608,90.00733828544617
3,1966,1966,2.4671826362609863,11.753302574157715,2.198937383865374,9.667815082343015,904659,933168,90.23805022239685
3,1967,1967,2.140165328979492,8.341643333435059,2.1988019643840704,9.664759387069035,906829,935584,90.46869611740112
3,1968,1968,1.9111888408660889,7.173707962036133,2.198140784789776,9.65903283206896,909354,938144,90.69900441169739
3,1969,1969,1.982046365737915,6.927760124206543,2.197645155388281,9.65276844512432,911898,940704,90.91693663597107
3,1970,1970,2.281485080718994,9.791464805603027,2.1978370087643238,9.653085828100243,914457,943264,91.12913036346436
3,1971,1971,2.1400644779205322,7.775808811187744,2.1977051080089725,9.648799807513685,915857,944912,91.31839919090271
3,1972,1972,2.285308361053467,9.868420600891113,2.197904659838231,9.649300082669443,918414,947472,91.53940391540527
3,1973,1973,2.2430026531219482,9.739592552185059,2.1980071552775122,9.649505292827433,920948,950032,91.75662446022034
3,1974,1974,2.1084392070770264,8.263673782348633,2.197804053354155,9.646362817746983,923508,952592,91.96383357048035
3,1975,1975,2.325934648513794,9.813651084899902,2.1980939415784984,9.64674129798941,925712,955152,92.19123315811157
3,1976,1976,2.2532589435577393,9.487323760986328,2.198218467542334,9.646381438989403,927341,957024,92.39201188087463
3,1977,1977,2.386141061782837,10.296316146850586,2.1986417166284613,9.647845255899,928794,958720,92.58574962615967
3,1978,1978,1.4553611278533936,4.750209331512451,2.19697142317054,9.636839332473413,929285,959392,92.71435594558716
3,1979,1979,2.1659936904907227,8.7626953125,2.196901966370809,9.634879368303068,931845,961952,92.9294171333313
3,1980,1980,2.7231457233428955,15.228153228759766,2.198079245469181,9.647392285216842,934405,964512,93.15788459777832
3,1981,1981,2.244022846221924,9.37629222869873,2.1981817981494323,9.646787151162114,936965,967072,93.35384440422058
3,1982,1982,2.676358461380005,14.474845886230469,2.199246779582017,9.657540065939548,939523,969632,93.57987976074219
3,1983,1983,1.5645456314086914,4.660368919372559,2.1978363325860766,9.6464352411694,939890,970208,93.7092912197113
3,1984,1984,1.8031553030014038,6.06466817855835,2.196961208351964,9.63849340732769,942450,972768,93.90590929985046
3,1985,1985,2.2378110885620117,9.405547142028809,2.1970515841931366,9.637978039484109,945010,975328,94.10517597198486
3,1986,1986,2.871703624725342,17.667089462280273,2.1985408822958568,9.6557023472607,947570,977888,94.33534598350525
3,1987,1987,1.9937738180160522,7.3431925773620605,2.1980898535199103,9.650608713406298,950130,980448,94.53095936775208
3,1988,1988,2.0315053462982178,10.482048988342285,2.1977237337238185,9.652436054669893,952617,983008,94.76070189476013
3,1989,1989,2.1747264862060547,8.44115924835205,2.197673301163473,9.649779745884109,955155,985568,94.98257994651794
3,1990,1990,2.346970796585083,10.934090614318848,2.1979999915254456,9.652590054130137,957673,988128,95.21041750907898
3,1991,1991,2.319366455078125,10.169229507446289,2.198264983803945,9.653718087871002,960233,990688,95.42200303077698
3,1992,1992,1.5194323062896729,4.834997653961182,2.196786045508707,9.64321978627207,960644,991280,95.55216336250305
3,1993,1993,1.5220667123794556,4.3089141845703125,2.19531926434973,9.63162346974663,961212,991984,95.68109583854675
3,1994,1994,2.3697128295898438,10.754444122314453,2.1956975584174963,9.634059089383438,963761,994544,95.9020254611969
3,1995,1995,2.335181474685669,10.331336975097656,2.195999471656172,9.635568348876326,966321,997104,96.11578845977783
3,1996,1996,1.6181244850158691,5.3191962242126465,2.1947513615338385,9.62624573089649,968857,999664,96.34302186965942
3,1997,1997,1.1657427549362183,3.2981884479522705,2.192533670571344,9.612607676407386,969043,999952,96.46331262588501
3,1998,1998,2.4687047004699707,11.80714225769043,2.1931275867646742,9.617327105614446,971603,1002512,96.68468308448792
3,1999,1999,1.7037553787231445,5.636962413787842,2.192077431811795,9.608785550481771,972126,1003216,96.83793425559998
3,2000,2000,2.2535369396209717,9.363693237304688,2.192209036753571,9.60826072754135,974669,1005776,97.0718765258789
3,2001,2001,2.617462635040283,13.700915336608887,2.1931176982883716,9.617005716022263,977229,1008336,97.30852198600769
3,2002,2002,2.232405185699463,9.322260856628418,2.193201466918246,9.616377262164281,979789,1010896,97.5206389427185
3,2003,2003,2.1664254665374756,8.754860877990723,2.1931444967046696,9.614544248580932,982347,1013456,97.73820996284485
3,2004,2004,2.1915743350982666,8.984527587890625,2.193141163028223,9.613206633590083,984898,1016016,97.96048736572266
3,2005,2005,2.0554254055023193,7.528275966644287,2.1928493923554986,9.60878940760079,987432,1018576,98.18540453910828
3,2006,2006,2.429840326309204,11.357070922851562,2.193350430270834,9.612485563024155,989992,1021136,98.39808511734009
3,2007,2007,2.14947247505188,8.58033275604248,2.1932578607450557,9.610308025456682,992552,1023696,98.60483837127686
3,2008,2008,1.9857311248779297,7.099601745605469,2.1928209623537565,9.605022328025417,994022,1025360,98.8005883693695
3,2009,2009,2.3733906745910645,11.132227897644043,2.193200310488709,9.60823074308764,996571,1027920,99.0247437953949
3,2010,2010,2.140838623046875,8.50656795501709,2.1930905375590615,9.605921177494201,999131,1030480,99.22523713111877
3,2011,2011,2.765800952911377,16.017671585083008,2.194288676503313,9.619334881275767,1001682,1033040,99.45310974121094
3,2012,2012,2.086550235748291,8.008872032165527,2.1940637528274154,9.615972745891403,1004242,1035600,99.64941549301147
3,2013,2013,1.7630724906921387,5.951272964477539,2.1931658543646337,9.608337954680126,1005038,1036592,99.80983304977417
3,2014,2014,1.8909361362457275,7.047111988067627,2.1925375181523283,9.603013160570743,1007566,1039152,100.04242873191833
3,2015,2015,2.0263259410858154,7.51650857925415,2.1921926808555097,9.598684312891663,1008728,1040576,100.22095775604248
3,2016,2016,2.4382052421569824,11.611209869384766,2.192702023632531,9.602851032470324,1011278,1043136,100.45085215568542
3,2017,2017,1.9692518711090088,7.165314197540283,2.192240349763681,9.597814799340304,1013838,1045696,100.66485929489136
3,2018,2018,2.167853593826294,8.314690589904785,2.192190067792676,9.595169182413633,1016367,1048256,100.88147282600403
3,2019,2019,2.216510534286499,9.075382232666016,2.1922401099048034,9.5940996619409,1018927,1050816,101.0775740146637
3,2020,2020,1.987417221069336,8.015644073486328,2.191819529024238,9.590858480034424,1021463,1053376,101.30201959609985
3,2021,2021,2.6911346912384033,14.748396873474121,2.192842715832054,9.601427206250488,1024023,1055936,101.53316593170166
3,2022,2022,2.2078723907470703,9.096342086791992,2.1928734513635773,9.600394312345665,1026583,1058496,101.73885369300842
3,2023,2023,2.4417190551757812,11.49278450012207,2.1933812995346225,9.604256333137045,1029143,1061056,101.94475150108337
3,2024,2024,1.5519238710403442,5.024746894836426,2.1920748689266913,9.59492943000405,1029420,1061472,102.06431484222412
3,2025,2025,2.768056869506836,15.927654266357422,2.1932455640498216,9.607800821947858,1031980,1064032,102.29213500022888
3,2026,2026,2.385205030441284,10.86129093170166,2.193634934164206,9.61034339823539,1034540,1066592,102.51628994941711
3,2027,2027,2.506089925765991,12.260014533996582,2.1942674341472053,9.615707104987944,1037100,1069152,102.73294997215271
3,2028,2028,2.4298582077026367,11.388063430786133,2.194743375103883,9.61928762281784,1039660,1071712,102.9566547870636
3,2029,2029,1.6129541397094727,5.097655773162842,2.1935704129357494,9.610171429572567,1039880,1071984,103.06600499153137
3,2030,2030,0.9185087084770203,3.1815221309661865,2.191004896427784,9.597236521527082,1039950,1072128,103.17295956611633
3,2031,2031,2.403608798980713,10.47038459777832,2.1914318118947578,9.598989830917144,1041552,1074032,103.38248896598816
3,2032,2032,1.3116264343261719,3.8708698749542236,2.1896686748655623,9.5875106326086,1041855,1074464,103.50989985466003
3,2033,2033,2.263500928878784,10.187828063964844,2.1898163393735888,9.588711267471313,1044407,1077024,103.71982383728027
3,2034,2034,2.5645751953125,13.021560668945312,2.1905643610421293,9.595563262284635,1046967,1079584,103.94729280471802
3,2035,2035,2.7819297313690186,16.1501522064209,2.1917423797081192,9.608620212372555,1049527,1082144,104.17895174026489
3,2036,2036,2.4049110412597656,11.083443641662598,2.1921661742638876,9.611552266903947,1052087,1084704,104.40116453170776
3,2037,2037,2.0673274993896484,8.701140403747559,2.191918478480407,9.60974589415959,1054632,1087264,104.61097359657288
3,2038,2038,2.180506467819214,8.850788116455078,2.191895880439494,9.608243007471065,1057192,1089824,104.80952668190002
3,2039,2039,1.9780346155166626,7.974102020263672,2.1914732297183024,9.605013479828363,1058473,1091232,104.98800754547119
3,2040,2040,2.4780590534210205,11.918112754821777,2.1920384877532193,9.609575805814544,1061033,1093792,105.20565533638
3,2041,2041,2.1387131214141846,8.488505363464355,2.1919335165596383,9.607368974235115,1063593,1096352,105.40530681610107
3,2042,2042,2.323636293411255,10.212743759155273,2.1921922646477556,9.60855831565932,1066153,1098912,105.60916066169739
3,2043,2043,2.7109227180480957,15.043146133422852,2.1932093831838344,9.619214370203952,1068713,1101472,105.85798621177673
3,2044,2044,2.471724510192871,11.841784477233887,2.193754422571328,9.6235638224682,1071269,1104032,106.08613586425781
3,2045,2045,2.1545984745025635,8.618539810180664,2.193677946110256,9.6216008849442,1073829,1106592,106.30334162712097
3,2046,2046,2.2016541957855225,8.852594375610352,2.193693494355237,9.62010184691431,1076373,1109152,106.53601932525635
3,2047,2047,2.169874429702759,8.67296028137207,2.193647153762528,9.618259159043605,1078182,1111184,106.7455747127533
3,2048,2048,2.194888114929199,8.978996276855469,2.1936495633958613,9.617017871893726,1080742,1113744,106.96055746078491
