epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
2,1035,1035,2.5881741046905518,13.483345031738281,2.4010405624980358,12.008779136102591,548483,564784,53.92148756980896
2,1036,1036,2.5284221172332764,12.308070182800293,2.4015140998762337,12.009891742224143,551018,567344,54.14544987678528
2,1037,1037,2.0616605281829834,7.839907169342041,2.4002553829440365,11.994447354917172,553578,569904,54.345685720443726
2,1038,1038,1.1465104818344116,3.986318349838257,2.3956290179952924,11.964897063385516,553603,569984,54.44650363922119
2,1039,1039,2.493533134460449,10.631071090698242,2.3959889595999435,11.959993291427107,556141,572544,54.652886152267456
2,1040,1040,2.394242525100708,8.754678726196289,2.395982562403976,11.948252212433587,558526,575104,54.88306164741516
2,1041,1041,2.9017796516418457,18.206514358520508,2.397828537182216,11.971092585229526,561086,577664,55.11468768119812
2,1042,1042,1.5279419422149658,4.647159099578857,2.3946653132005173,11.94446009982716,561437,578160,55.237406969070435
2,1043,1043,2.694964647293091,27.83946418762207,2.39575335426607,12.002050694348156,563852,580720,55.465049028396606
2,1044,1044,2.5647897720336914,12.885611534118652,2.3963635940414045,12.005240444672237,566407,583280,55.68431568145752
2,1045,1045,1.663586974143982,5.4815473556518555,2.393727706919471,11.981773922769285,566704,583680,55.79928946495056
2,1046,1046,2.275428056716919,9.761619567871094,2.393303693836308,11.973816380278612,569258,586240,56.007786989212036
2,1047,1047,2.6083812713623047,13.577055931091309,2.3940718280417577,11.979542235817227,571818,588800,56.213794231414795
2,1048,1048,1.6071873903274536,5.2770514488220215,2.3912715275516714,11.955689955436462,572132,589232,56.33599281311035
2,1049,1049,2.5177414417266846,12.40056037902832,2.3917200024246323,11.95726751013005,574692,591792,56.544273138046265
2,1050,1050,3.1550252437591553,23.45363426208496,2.3944171940901255,11.997890714200562,577252,594352,56.781280755996704
2,1051,1051,2.393979787826538,8.810434341430664,2.3944156539272257,11.986667276268275,579749,596912,57.01600456237793
2,1052,1052,2.705606698989868,15.663545608520508,2.395507552330954,11.99956860374986,582296,599472,57.23893165588379
2,1053,1053,2.3717942237854004,11.163558959960938,2.395424638594781,11.996645493107243,584011,601392,57.437745094299316
2,1054,1054,2.4132163524627686,11.12659740447998,2.395486630629164,11.993613966666032,586571,603952,57.64225363731384
2,1055,1055,2.4385986328125,11.739998817443848,2.3956363250811896,11.99273335850901,589113,606512,57.86596608161926
2,1056,1056,2.676037073135376,14.549171447753906,2.396606569884145,12.00157916504619,591673,609072,58.0817506313324
2,1057,1057,1.7579231262207031,5.918236255645752,2.3944042131818573,11.980602120531016,594216,611632,58.289726972579956
2,1058,1058,2.085653781890869,7.954312801361084,2.3933432151361838,11.966766074760672,596776,614192,58.490554094314575
2,1059,1059,2.600259780883789,13.488212585449219,2.394051833512032,11.971976508016455,599329,616752,58.72443985939026
2,1060,1060,0.8524649739265442,2.490760564804077,2.388790444912764,11.939617409234161,599351,616800,58.831666707992554
2,1061,1061,2.74301815032959,15.673004150390625,2.3899953010536374,11.952316003591836,601897,619360,59.065579414367676
2,1062,1062,2.295825719833374,9.932634353637695,2.3896760821342466,11.945469625117415,604457,621920,59.265496492385864
2,1063,1063,2.436896562576294,11.359013557434082,2.389835610784389,11.943488354618484,607017,624480,59.47573232650757
2,1064,1064,2.4862020015716553,12.154633522033691,2.3901600767466356,11.944199281108098,609552,627040,59.71058487892151
2,1065,1065,2.5986578464508057,13.466279029846191,2.3908597336919515,11.949306931271648,612112,629600,59.94180655479431
2,1066,1066,1.797511339187622,5.39594841003418,2.3888752909009674,11.9273893442441,612641,630304,60.081501722335815
2,1067,1067,2.428650379180908,10.159080505371094,2.3890078745285668,11.921494981447855,614600,632496,60.30617833137512
2,1068,1068,2.438807487487793,9.158418655395508,2.3891733217477005,11.912315325879575,617101,635056,60.53126120567322
2,1069,1069,2.3979403972625732,11.000584602355957,2.3892023517990744,11.909296349973868,619661,637616,60.75310277938843
2,1070,1070,2.6301021575927734,13.88162612915039,2.38999740066308,11.915805689179072,622219,640176,60.97524428367615
2,1071,1071,2.538989782333374,12.666865348815918,2.3904875071817324,11.918276280164719,624779,642736,61.18427872657776
2,1072,1072,2.215085506439209,9.757349967956543,2.3899124186547076,11.911191275862397,627324,645296,61.402714252471924
2,1073,1073,2.639448881149292,14.00547981262207,2.390727897290311,11.918035356047886,629884,647856,61.61030340194702
2,1074,1074,2.0929794311523438,8.972037315368652,2.389758032579764,11.908439271224827,632408,650416,61.84041619300842
2,1075,1075,3.1589410305023193,23.479942321777344,2.3922553799756163,11.946009086324024,634968,652976,62.075783014297485
2,1076,1076,3.03763484954834,20.85440444946289,2.3943439866732623,11.974838844780782,637527,655536,62.30040144920349
2,1077,1077,2.3503036499023438,10.488751411437988,2.394201921070776,11.970045014350646,640087,658096,62.49853301048279
2,1078,1078,2.5075762271881104,12.311153411865234,2.39456646867887,11.971141825918217,642644,660656,62.72201490402222
2,1079,1079,2.005904197692871,7.520351886749268,2.3933207562718635,11.956876473549086,645186,663216,62.943503856658936
2,1080,1080,2.55031156539917,13.216047286987305,2.3938223243521426,11.960899383496171,647214,665520,63.168801069259644
2,1081,1081,2.512859582901001,12.340167045593262,2.394201423901661,11.962107242292658,649774,668080,63.381410121917725
2,1082,1082,1.723578929901123,5.282500743865967,2.3920724636032467,11.940902142297654,652321,670640,63.58713674545288
2,1083,1083,2.640287399291992,13.997394561767578,2.3928579539060593,11.94741002970104,654881,673200,63.81354999542236
2,1084,1084,1.0323328971862793,3.140841484069824,2.3885660767555237,11.919629056370972,654911,673296,63.91595101356506
2,1085,1085,2.755723476409912,14.094794273376465,2.389720659773305,11.926469198562813,656734,675360,64.13035464286804
2,1086,1086,2.684900999069214,14.228279113769531,2.3906459899905332,11.933684903626158,659251,677920,64.36203241348267
2,1087,1087,2.3325438499450684,10.302339553833008,2.3904644208028913,11.928586949408054,661811,680480,64.5713460445404
2,1088,1088,2.475965976715088,11.618343353271484,2.3907307807901566,11.927620458454358,664350,683040,64.80250358581543
2,1089,1089,2.234929084777832,8.407295227050781,2.3902469245913607,11.91668777140031,666880,685600,65.02012419700623
2,1090,1090,2.595860004425049,13.385052680969238,2.3908834975939417,11.921233792792163,669440,688160,65.24354314804077
2,1091,1091,2.2445945739746094,10.030081748962402,2.390431988570425,11.915396903767999,671925,690720,65.47189688682556
2,1092,1092,2.3479020595550537,10.807382583618164,2.390301127250378,11.911987628936767,673630,692592,65.67474436759949
2,1093,1093,2.3599374294281006,10.590291976928711,2.390207987073009,11.90793334779564,676190,695152,65.87177300453186
2,1094,1094,2.5320284366607666,12.578998565673828,2.3906416887537056,11.909985535006275,678750,697712,66.07601857185364
2,1095,1095,2.50227427482605,12.31769847869873,2.390982032003926,11.91122856227363,681291,700272,66.30848550796509
2,1096,1096,2.840736150741577,17.24197006225586,2.3923490657994813,11.927431423975705,683847,702832,66.53416872024536
2,1097,1097,2.641022205352783,15.017126083374023,2.3931026207678245,11.93679413506479,686388,705392,66.75318908691406
2,1098,1098,1.8907438516616821,6.20476770401001,2.3915849205590445,11.919476834668854,686825,705984,66.88455891609192
2,1099,1099,2.7250170707702637,15.256674766540527,2.3925892342645003,11.929528635668467,689385,708544,67.11570310592651
2,1100,1100,2.586369276046753,13.855680465698242,2.3931711563118943,11.935312875398287,691915,711104,67.34788656234741
2,1101,1101,2.594931125640869,13.533273696899414,2.3937752280763522,11.940097189235116,693472,713008,67.55386233329773
2,1102,1102,2.1724302768707275,8.781417846679688,2.3931144968787237,11.930668295675249,696032,715568,67.74971342086792
2,1103,1103,2.4711570739746094,9.740760803222656,2.393346766453414,11.924150713852473,697138,716816,67.91392230987549
2,1104,1104,1.589555025100708,4.713040828704834,2.3909616277550376,11.902752761671026,697386,717216,68.04106426239014
2,1105,1105,3.025648593902588,20.607364654541016,2.392839399844232,11.928506051294903,699946,719776,68.27890396118164
2,1106,1106,2.034722328186035,7.65012788772583,2.3917830073024673,11.915885466741601,702506,722336,68.47815823554993
2,1107,1107,2.7636215686798096,15.733697891235352,2.3928766501300474,11.927114326813642,705053,724896,68.71346640586853
2,1108,1108,1.319610595703125,4.438071250915527,2.3897292423458043,11.905152323658516,705081,724992,68.82059478759766
2,1109,1109,2.5514976978302,12.28925609588623,2.3902022495255832,11.906275434103625,707620,727552,69.05324983596802
2,1110,1110,1.5880801677703857,5.684708595275879,2.387863701182274,11.888136755273225,707982,728064,69.1704375743866
2,1111,1111,2.421734571456909,11.137792587280273,2.387962163014467,11.885955522226732,710529,730624,69.39714503288269
2,1112,1112,2.55159330368042,12.827526092529297,2.388436456175818,11.888684712285581,713089,733184,69.62286257743835
2,1113,1113,2.8730556964874268,17.690998077392578,2.389837089818337,11.905454404092248,715649,735744,69.8540449142456
2,1114,1114,2.871744155883789,17.66780662536621,2.3912258709885545,11.922060606459032,718209,738304,70.08543515205383
2,1115,1115,2.726893663406372,15.278040885925293,2.3921904336104447,11.931704227951752,720768,740864,70.30876421928406
2,1116,1116,2.6707711219787598,14.454482078552246,2.392988659078549,11.938932817781552,723317,743424,70.5414457321167
2,1117,1117,2.5261759757995605,12.505809783935547,2.39336919426918,11.940552466256278,725876,745984,70.77867364883423
2,1118,1118,2.951012372970581,19.125301361083984,2.3949579212740275,11.961021836327012,728436,748544,71.0102756023407
2,1119,1119,2.531766176223755,12.283207893371582,2.3953465810892256,11.961937137625434,730377,750720,71.22552919387817
2,1120,1120,2.470522165298462,11.733867645263672,2.3955595430841528,11.961291048411944,732935,753280,71.42569255828857
2,1121,1121,2.487365961074829,12.015181541442871,2.3958188832479683,11.961443281443106,735493,755840,71.6359269618988
2,1122,1122,2.5359549522399902,12.606722831726074,2.3962136327380867,11.963260970317142,738053,758400,71.85789179801941
2,1123,1123,2.772522211074829,15.998936653137207,2.397270679306448,11.974597137965514,740613,760960,72.09074544906616
2,1124,1124,2.289497137069702,9.869973182678223,2.396968792633516,11.96870183276863,743173,763520,72.2905604839325
2,1125,1125,2.6235299110412598,13.761053085327148,2.3976016449195714,11.973708400513207,745733,766080,72.50897645950317
2,1126,1126,1.8285948038101196,6.489650249481201,2.3960166676462857,11.958432472515904,746378,766912,72.65588927268982
2,1127,1127,3.0409481525421143,21.384328842163086,2.3978081439932186,11.984615517987145,748925,769472,72.87288117408752
2,1128,1128,2.517420768737793,12.462562561035156,2.3981394809038687,11.98593947101498,751485,772032,73.0790867805481
2,1129,1129,2.5573630332946777,12.467415809631348,2.3985793249712466,11.98726951614928,754019,774592,73.31060576438904
2,1130,1130,2.5828757286071777,13.204948425292969,2.39908702856253,11.990624003502292,756579,777152,73.52687430381775
2,1131,1131,1.724992275238037,5.33827018737793,2.3972351198995505,11.972348306205246,756880,777632,73.65904021263123
2,1132,1132,2.3006556034088135,10.008840560913086,2.3969705184845074,11.966968832930473,759440,780192,73.86905407905579
2,1133,1133,2.4144513607025146,11.183629989624023,2.397018280348491,11.964828562866794,762000,782752,74.07951140403748
2,1134,1134,2.132237672805786,8.71500015258789,2.3962968073034157,11.955973444582655,764518,785312,74.31391859054565
2,1135,1135,2.286180257797241,10.029123306274414,2.395997577549323,11.950737438772036,767078,787872,74.5104866027832
2,1136,1136,2.7337327003479004,15.375781059265137,2.39691284888482,11.960019399803182,769638,790432,74.74542379379272
2,1137,1137,2.149390459060669,7.99915885925293,2.396243869452863,11.949314371315209,770729,791648,74.90587544441223
2,1138,1138,2.669647693634033,14.457365989685059,2.396980806984349,11.956074618264992,773287,794208,75.13807487487793
2,1139,1139,2.99033784866333,18.41618537902832,2.3985758527953136,11.97344050740683,775815,796768,75.36927223205566
2,1140,1140,2.538935661315918,12.58143424987793,2.3989521525500606,11.975070517440264,778354,799328,75.59317779541016
2,1141,1141,1.7141679525375366,6.086879253387451,2.3971211787532356,11.959326690531032,779104,800256,75.74540328979492
2,1142,1142,2.64133882522583,14.111489295959473,2.397772425810496,11.965065790812174,781654,802816,75.97269797325134
2,1143,1143,2.539138078689575,12.425212860107422,2.3981483982915575,11.966289586209236,784195,805376,76.18394231796265
2,1144,1144,2.1869876384735107,8.450736045837402,2.3975882901753294,11.956964510505331,785288,806656,76.35122990608215
2,1145,1145,2.074276924133301,7.657251358032227,2.396732969101144,11.945589607985562,786081,807616,76.49792146682739
2,1146,1146,2.350374698638916,10.545276641845703,2.396610651764832,11.941894850818967,788641,810176,76.70055413246155
2,1147,1147,2.8797032833099365,17.89237403869629,2.3978819481636346,11.957554006576538,791201,812736,76.92528676986694
2,1148,1148,3.281625270843506,26.61900520324707,2.4002014844436346,11.996035505780398,793761,815296,77.15720224380493
2,1149,1149,2.32757830619812,10.72705364227295,2.400011371411578,11.992713563729332,795057,816832,77.34343457221985
2,1150,1150,1.6108918190002441,5.503547191619873,2.397951007044969,11.975770570590663,795512,817488,77.47707676887512
2,1151,1151,2.0812435150146484,7.893930435180664,2.39712624795114,11.965140778571367,796536,818672,77.64419937133789
2,1152,1152,2.861708641052246,17.33543586730957,2.3983329554656883,11.979089596983675,799081,821232,77.8753309249878
2,1153,1153,2.088005781173706,8.635972023010254,2.3975289990556057,11.97042867062623,799792,822128,78.02025127410889
2,1154,1154,2.313990831375122,10.408642768859863,2.397313138157206,11.966393048141045,800926,823440,78.19816040992737
2,1155,1155,2.377511739730835,9.534337043762207,2.3972621036251796,11.96012486256275,802806,825552,78.41545128822327
2,1156,1156,2.3024139404296875,9.521198272705078,2.397018278012852,11.953855128398592,805018,827984,78.64918184280396
2,1157,1157,2.4953362941741943,12.125809669494629,2.3972703754901885,11.954296037478324,807578,830544,78.86278510093689
2,1158,1158,2.7072746753692627,14.46577262878418,2.398063225362002,11.96071925126683,810103,833104,79.09470295906067
