epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
3,12381,12381,2.062490701675415,7.601887226104736,1.9405268393043933,7.028731311372009,7752059,7966944,729.0902545452118
3,12382,12382,2.0739381313323975,7.94061279296875,1.940563805580932,7.028983980111714,7754619,7969504,729.3090591430664
3,12383,12383,2.0778021812438965,7.986897945404053,1.9406018217514758,7.029249330240604,7757179,7972064,729.5136089324951
3,12384,12384,1.950141429901123,7.096567153930664,1.9406044635704038,7.029267972673085,7759210,7974320,729.7309448719025
3,12385,12385,2.0607738494873047,7.842662811279297,1.9406377330570919,7.029493165042577,7761770,7976880,729.9478430747986
3,12386,12386,2.0429811477661133,7.778421401977539,1.9406660594934906,7.029700452127253,7764300,7979440,730.1729543209076
3,12387,12387,1.8801469802856445,6.42384672164917,1.9406493137604504,7.029532811360657,7766845,7982000,730.3867819309235
3,12388,12388,1.8703124523162842,6.490323066711426,1.9406298568139928,7.02938365237182,7769405,7984560,730.5893442630768
3,12389,12389,1.6318289041519165,6.307745933532715,1.9405444583204468,7.029184084418601,7769600,7984896,730.6944799423218
3,12390,12390,2.085827350616455,8.067121505737305,1.9405846250034149,7.029471045276029,7772159,7987456,730.9180233478546
3,12391,12391,1.7965024709701538,5.970504283905029,1.9405448013013604,7.029178351312134,7774716,7990016,731.1129078865051
3,12392,12392,1.9516810178756714,7.040511608123779,1.9405478784543237,7.0291814829111425,7777276,7992576,731.31347823143
3,12393,12393,2.056041955947876,7.840729713439941,1.9405797828956204,7.029405667505212,7779829,7995136,731.527259349823
3,12394,12394,1.9078463315963745,6.738561153411865,1.9405707430029666,7.029325345905075,7782389,7997696,731.728024482727
3,12395,12395,2.4129655361175537,11.149354934692383,1.9407011667448535,7.0304628471719965,7784949,8000256,731.958069562912
3,12396,12396,1.9599721431732178,6.873680591583252,1.9407064858109393,7.030419573019198,7786182,8001792,732.1391961574554
3,12397,12397,2.0826590061187744,8.025779724121094,1.940745655932437,7.030694230897537,7788742,8004352,732.3495750427246
3,12398,12398,1.8426475524902344,5.865396499633789,1.9407185943866598,7.03037276945443,7789393,8005216,732.4969480037689
3,12399,12399,1.840592622756958,5.873597145080566,1.940690981046442,7.0300537469435715,7790997,8006992,732.6852164268494
3,12400,12400,1.95037841796875,7.031346321105957,1.9406936519692217,7.030054103319133,7793557,8009552,732.8951151371002
3,12401,12401,1.6637046337127686,5.385421276092529,1.9406173043897685,7.029600786663337,7793790,8009872,733.0013501644135
3,12402,12402,1.9861915111541748,7.257206916809082,1.9406298627272622,7.029663505354477,7796343,8012432,733.2172794342041
3,12403,12403,2.2713024616241455,9.692015647888184,1.9407209571071236,7.030396935696773,7798903,8014992,733.4457376003265
3,12404,12404,2.11687970161438,8.2846040725708,1.9407694723218047,7.030742352148679,7801463,8017552,733.6616013050079
3,12405,12405,1.8991550207138062,6.667163848876953,1.9407580145983443,7.030642247935224,7804023,8020112,733.8648777008057
3,12406,12406,1.9194879531860352,6.800883769989014,1.9407521599158748,7.0305790058548645,7806583,8022672,734.0749065876007
3,12407,12407,1.880195140838623,7.205923080444336,1.9407354959040208,7.030627256838516,7807267,8023568,734.223137140274
3,12408,12408,2.0701754093170166,7.899721622467041,1.940771105233708,7.030866347448042,7809827,8026128,734.43208527565
3,12409,12409,1.9404401779174805,6.285253524780273,1.9407710142195946,7.030661283415405,7810855,8027328,734.59530377388
3,12410,12410,2.4136617183685303,11.178244590759277,1.9409010364093524,7.031801669257402,7813411,8029888,734.8230476379395
3,12411,12411,2.185979127883911,8.8993558883667,1.9409684025697358,7.0323150156617755,7815971,8032448,735.0518419742584
3,12412,12412,1.9838694334030151,7.135542869567871,1.9409801918060186,7.032343382755457,7818525,8035008,735.2544713020325
3,12413,12413,1.984197974205017,6.698089599609375,1.9409920648231611,7.032251554793054,7819666,8036416,735.431972026825
3,12414,12414,1.525065541267395,4.605052947998047,1.9408778306777188,7.031584925129007,7822226,8038976,735.618067741394
3,12415,12415,2.11246657371521,8.255451202392578,1.9409249445555434,7.0319209674895955,7824786,8041536,735.8288631439209
3,12416,12416,1.5122041702270508,4.723862648010254,1.9408072611148823,7.031287407698358,7825021,8041840,735.9346032142639
3,12417,12417,2.0693280696868896,7.929125785827637,1.9408425302720096,7.031533795837252,7827581,8044400,736.1496715545654
3,12418,12418,1.6653095483779907,5.287309169769287,1.9407669382330812,7.03105527056261,7830141,8046960,736.3431713581085
3,12419,12419,1.690596103668213,5.373431205749512,1.9406983230837216,7.030600628745602,7832698,8049520,736.5394489765167
3,12420,12420,1.6140429973602295,4.93963098526001,1.9406087548562132,7.030027289112071,7833276,8050240,736.6740503311157
3,12421,12421,1.945889949798584,6.999858856201172,1.9406102025521952,7.030019019256558,7835836,8052800,736.8872029781342
3,12422,12422,1.7806651592254639,5.933802127838135,1.9405663699834568,7.0297186035559776,7838396,8055360,737.0868632793427
3,12423,12423,1.8659380674362183,6.42604923248291,1.9405459238731697,7.029553214687191,7840951,8057920,737.3015558719635
3,12424,12424,1.317874550819397,4.053773403167725,1.940375375701969,7.0287381558508395,7841172,8058272,737.412590265274
3,12425,12425,2.1074326038360596,8.195210456848145,1.940421119740341,7.029057562285942,7843351,8060624,737.6335625648499
3,12426,12426,1.9621472358703613,7.11458683013916,1.9404270672125912,7.029080975718149,7845911,8063184,737.8359270095825
3,12427,12427,1.9744162559509277,7.086300849914551,1.940436369125218,7.029096635234898,7848459,8065744,738.0576674938202
3,12428,12428,2.114694833755493,8.287054061889648,1.940484045859727,7.029440809633435,7851019,8068304,738.2724328041077
3,12429,12429,2.0652153491973877,7.886997699737549,1.9405181627370074,7.029675371146046,7853579,8070864,738.471830368042
3,12430,12430,1.9398024082183838,6.688852310180664,1.940517967015236,7.029582173699787,7855398,8072864,738.6658353805542
3,12431,12431,2.0371901988983154,7.55598783493042,1.940544394634668,7.029726079019971,7857236,8075024,738.87779545784
3,12432,12432,1.9469369649887085,6.229406833648682,1.9405461417159346,7.029507352798224,7859765,8077584,739.1050932407379
3,12433,12433,1.9642032384872437,6.729418754577637,1.940552605403577,7.029425361377945,7862286,8080144,739.3305549621582
3,12434,12434,1.9959795475006104,7.359407424926758,1.94056774524026,7.029515495784815,7864846,8082704,739.5341284275055
3,12435,12435,2.0939087867736816,7.935522079467773,1.9406096188179591,7.029762903371839,7866388,8084480,739.7276232242584
3,12436,12436,2.04388165473938,7.845557689666748,1.940637812111959,7.02998561557121,7868922,8087040,739.9545795917511
3,12437,12437,1.8791950941085815,6.548231601715088,1.9406210428111939,7.0298541324888255,7871482,8089600,740.1498038768768
3,12438,12438,2.061061143875122,7.705470085144043,1.9406539050488647,7.030038475177135,7872441,8090768,740.3115303516388
3,12439,12439,2.3839614391326904,10.847787857055664,1.9407748290898041,7.031079868898324,7875001,8093328,740.5392999649048
3,12440,12440,1.7468963861465454,5.550498962402344,1.9407219579572863,7.030676110810924,7877521,8095888,740.7606985569
3,12441,12441,2.262915849685669,9.615457534790039,1.9408097970771685,7.031380794950504,7880081,8098448,740.980681180954
3,12442,12442,2.306565284729004,9.655056953430176,1.9409094851359452,7.032095887934554,7882621,8101008,741.2056910991669
3,12443,12443,2.14363956451416,8.5471830368042,1.9409647249395905,7.03250871822035,7885175,8103568,741.4271264076233
3,12444,12444,1.9087315797805786,6.744528293609619,1.9409559444587519,7.032430270815117,7887735,8106128,741.6231622695923
3,12445,12445,2.057053804397583,7.867627143859863,1.9409875615230054,7.032657720943941,7890295,8108688,741.8283879756927
3,12446,12446,1.9381709098815918,6.953095436096191,1.9409867946698496,7.032636059554111,7892479,8111168,742.0556952953339
3,12447,12447,1.8401950597763062,5.968081951141357,1.9409593608824534,7.032346306122316,7895012,8113728,742.2695970535278
3,12448,12448,1.9702337980270386,6.895115852355957,1.94096732671569,7.032308964502244,7897548,8116288,742.4978909492493
3,12449,12449,2.032029151916504,7.629551887512207,1.940992098702959,7.032471435373574,7900108,8118848,742.7079257965088
3,12450,12450,2.1471357345581055,8.616372108459473,1.9410481616988402,7.032902194327364,7902658,8121408,742.9252288341522
3,12451,12451,2.0758562088012695,8.125787734985352,1.9410848142401949,7.03319933558366,7905176,8123968,743.1459975242615
3,12452,12452,1.737040638923645,5.680507659912109,1.941029352382267,7.032831656411148,7907736,8126528,743.3345808982849
3,12453,12453,1.6312185525894165,5.110097885131836,1.9409451646649318,7.032309174408083,7910296,8129088,743.5304551124573
3,12454,12454,2.3592889308929443,10.580504417419434,1.9410588141531764,7.033273095962827,7912856,8131648,743.7582840919495
3,12455,12455,1.8884395360946655,6.216536998748779,1.9410445232031335,7.033051277359564,7913868,8132864,743.9223432540894
3,12456,12456,2.094029188156128,8.11755657196045,1.9410860612604108,7.03334573983434,7916428,8135424,744.1366271972656
3,12457,12457,2.2052206993103027,9.054754257202148,1.9411577590448978,7.033894439214733,7918988,8137984,744.3595743179321
3,12458,12458,2.0364694595336914,7.291411876678467,1.94118362382115,7.033964321830056,7920222,8139520,744.5478007793427
3,12459,12459,2.067983865737915,7.916692733764648,1.9412180243208559,7.034203803222334,7922782,8142080,744.7756886482239
3,12460,12460,2.003575325012207,7.415521621704102,1.9412349370685347,7.03430722546765,7925342,8144640,744.9742777347565
3,12461,12461,1.4596164226531982,4.6664018630981445,1.9411043463650597,7.033665168699112,7925629,8145056,745.0884466171265
3,12462,12462,2.101524829864502,8.328505516052246,1.9411478325357021,7.034016169064347,7928172,8147616,745.3156650066376
3,12463,12463,2.039754629135132,7.688722610473633,1.9411745552448076,7.034193596284241,7930732,8150176,745.5193190574646
3,12464,12464,2.000316619873047,7.340169906616211,1.941190578562236,7.034276494227978,7931900,8151568,745.6968927383423
3,12465,12465,1.8596248626708984,6.421328544616699,1.941168486006469,7.034110473656577,7934460,8154128,745.8923223018646
3,12466,12466,2.196261405944824,8.991631507873535,1.9412375607207768,7.034640536216614,7937020,8156688,746.1189656257629
3,12467,12467,1.9632701873779297,7.126899242401123,1.9412435251567965,7.034665511502533,7939578,8159248,746.3292229175568
3,12468,12468,1.6872020959854126,5.689148902893066,1.9411747724019466,7.034301366276928,7942101,8161808,746.546466588974
3,12469,12469,1.6841553449630737,5.382113933563232,1.9411052325135703,7.033854345867645,7944661,8164368,746.7342231273651
3,12470,12470,1.8156044483184814,6.144789695739746,1.9410712858583916,7.03361386313837,7947221,8166928,746.929443359375
3,12471,12471,1.8282043933868408,6.050892353057861,1.9410407647949866,7.033348119084805,7947851,8167696,747.066014289856
3,12472,12472,2.0384373664855957,7.8013811111450195,1.9410670953172064,7.033555751686065,7950393,8170256,747.2930452823639
3,12473,12473,1.9145176410675049,6.76715087890625,1.9410599197890308,7.033483750369098,7952935,8172816,747.5196516513824
3,12474,12474,1.9611294269561768,7.04173469543457,1.9410653425145554,7.033485979751715,7954283,8174336,747.7037546634674
3,12475,12475,1.4775981903076172,4.8033928871154785,1.9409401487943483,7.032883577511672,7954481,8174592,747.8075726032257
3,12476,12476,1.9934509992599487,6.838057518005371,1.9409543294182925,7.03283096447913,7956396,8176768,748.0229780673981
3,12477,12477,2.1286509037017822,8.415766716003418,1.9410050034394275,7.033204327263019,7958951,8179328,748.2516164779663
3,12478,12478,2.1152005195617676,8.292628288269043,1.9410520197730636,7.033544252758567,7961511,8181888,748.472179889679
3,12479,12479,1.7919944524765015,6.077627658843994,1.9410117991666695,7.033286315199496,7961864,8182384,748.5908286571503
3,12480,12480,2.093441963195801,8.923524856567383,1.9410529187145598,7.033796225785244,7964116,8184944,748.8182725906372
3,12481,12481,1.8847991228103638,6.663783550262451,1.9410377477879406,7.033696438116549,7966646,8187504,749.0456709861755
3,12482,12482,1.5748393535614014,4.727340221405029,1.9409390154088015,7.033074611150598,7966881,8187808,749.1542217731476
3,12483,12483,1.9099619388580322,6.529296398162842,1.9409306657924805,7.03293882187486,7969402,8190368,749.3820226192474
3,12484,12484,1.9206706285476685,6.721089839935303,1.9409252063375508,7.032854788196084,7970852,8192016,749.571608543396
3,12485,12485,1.8398418426513672,6.180564880371094,1.940897974827937,7.032625184233846,7973389,8194576,749.7996907234192
3,12486,12486,1.9820947647094727,6.224577903747559,1.940909070112042,7.032407557710688,7974662,8196112,749.9816784858704
3,12487,12487,1.9573163986206055,7.080300331115723,1.9409134878095402,7.032420452910851,7977222,8198672,750.1797142028809
3,12488,12488,2.0438060760498047,7.722625732421875,1.9409411843339655,7.032606241680571,7979782,8201232,750.4012730121613
3,12489,12489,1.7849701642990112,6.018426418304443,1.9408992115083372,7.032333319230793,7982342,8203792,750.5951220989227
3,12490,12490,1.8754781484603882,6.705356597900391,1.9408816110071136,7.032245351320831,7984874,8206352,750.8190088272095
3,12491,12491,1.8431422710418701,6.389136791229248,1.9408553228575802,7.032072379680139,7987425,8208912,751.0242943763733
3,12492,12492,1.6072108745574951,5.673933029174805,1.9407656093732295,7.031707190287693,7987704,8209296,751.1339130401611
3,12493,12493,2.1198294162750244,8.364520072937012,1.9408137448051925,7.032065473320664,7990255,8211856,751.3527593612671
3,12494,12494,1.8846168518066406,6.336614608764648,1.9407986421733734,7.031878574405169,7990561,8212288,751.4706301689148
3,12495,12495,2.045297145843506,7.731455326080322,1.9408267180744132,7.032066531619482,7993121,8214848,751.6802015304565
3,12496,12496,1.8372858762741089,6.133619785308838,1.940798906943121,7.031825208292512,7995666,8217408,751.8945097923279
3,12497,12497,1.4192205667495728,3.9324164390563965,1.9406588483125644,7.030992928816348,7998196,8219968,752.1141932010651
3,12498,12498,2.0024852752685547,7.407442569732666,1.940675446011076,7.031093989122634,8000756,8222528,752.3172211647034
3,12499,12499,1.5569051504135132,4.776751518249512,1.940572448078817,7.030488958937214,8003316,8225088,752.5116062164307
3,12500,12500,1.7865419387817383,5.294515609741211,1.9405311197962043,7.030023175908184,8003802,8225744,752.6502141952515
3,12501,12501,2.267794132232666,8.819694519042969,1.9406189049390252,7.030503237963746,8006336,8228304,752.8786129951477
3,12502,12502,2.2081782817840576,9.093401908874512,1.9406906559116306,7.031056442219823,8008896,8230864,753.1028566360474
3,12503,12503,1.6532992124557495,5.303135871887207,1.9406136072672724,7.03059319273716,8011447,8233424,753.3058297634125
3,12504,12504,1.9493497610092163,6.914055347442627,1.9406159487718937,7.030561957721,8013119,8235296,753.5058708190918
3,12505,12505,1.738513469696045,5.928132057189941,1.9405617948385936,7.030266558497921,8015646,8237856,753.7107832431793
3,12506,12506,2.159126043319702,8.696290969848633,1.9406203440613317,7.030712854884567,8018191,8240416,753.9373166561127
3,12507,12507,2.1059560775756836,8.214953422546387,1.9406646225116568,7.031030005545429,8020751,8242976,754.157577753067
3,12508,12508,2.0087645053863525,7.381858825683594,1.9406828554120248,7.031123935617756,8023298,8245536,754.3666000366211
3,12509,12509,2.0694050788879395,7.909998416900635,1.94071730996863,7.03135918039326,8025858,8248096,754.5892980098724
3,12510,12510,1.9517642259597778,6.849134922027588,1.94072026606068,7.0313104182154795,8027732,8250208,754.8025557994843
